id,pid,type,x,y,attr,person,img_id,hidden
0,-1,Root,0,0,er,0,im2.png,True
1,0,Forehead,1024,217,,0,im2.png,False
2,1,Nose,1030,267,,0,im2.png,False
3,1,Mouth,1018,292,,0,im2.png,False
4,1,Left Eye,1054,235,,0,im2.png,False
5,1,Right Eye,1003,238,,0,im2.png,False
0,-1,Root,0,0,rt,0,im1.png,True
1,0,Forehead,720,168,,0,im1.png,False
2,1,Nose,718,292,,0,im1.png,False
3,1,Mouth,667,214,,0,im1.png,False
0,-1,Root,0,0,11,0,im3.png,True
1,0,Forehead,715,184,,0,im3.png,False
2,1,Nose,736,322,,0,im3.png,False
3,1,Mouth,651,414,,0,im3.png,False
0,-1,Root,0,0,12,1,im3.png,True
1,0,Forehead,708,165,,1,im3.png,False
2,1,Nose,1162,76,,1,im3.png,False
3,1,Mouth,1143,519,,1,im3.png,False
0,-1,Root,0,0,11,0,im5.png,True
1,0,Forehead,760,174,,0,im5.png,False
2,1,Nose,765,298,,0,im5.png,False
3,1,Mouth,769,454,,0,im5.png,False
0,-1,Root,0,0,13,2,im5.png,True
1,0,Forehead,241,160,,2,im5.png,False
2,1,Nose,253,285,,2,im5.png,False
3,1,Mouth,250,388,,2,im5.png,False
0,-1,Root,0,0,11,0,im10.png,True
1,0,Forehead,654,184,,0,im10.png,False
2,1,Nose,654,187,,0,im10.png,False
0,-1,Root,0,0,12,1,im10.png,True
1,0,Forehead,1050,175,,1,im10.png,False
2,1,Nose,1050,232,,1,im10.png,False
0,-1,Root,0,0,13,2,im10.png,True
1,0,Forehead,264,198,,2,im10.png,False
2,1,Nose,264,313,,2,im10.png,False
0,-1,Root,0,0,21,0,im7.png,True
1,0,Forehead,757,231,,0,im7.png,False
2,1,Nose,757,264,,0,im7.png,False
0,-1,Root,0,0,31,0,im8.png,True
1,0,Forehead,691,228,,0,im8.png,False
2,1,Nose,691,337,,0,im8.png,False
0,-1,Root,0,0,32,1,im8.png,True
1,0,Forehead,874,231,,1,im8.png,False
2,1,Nose,871,361,,1,im8.png,False
0,-1,Root,0,0,41,0,im9.png,True
1,0,Forehead,852,309,,0,im9.png,False
2,1,Nose,844,376,,0,im9.png,False
0,-1,Root,0,0,14,3,im5.png,True
1,0,Forehead,793,246,,3,im5.png,False
2,1,Nose,798,364,,3,im5.png,False
